datetime,count
2012-07-24 06:00:00,193.46501
2012-07-24 07:00:00,196.97058
2012-07-24 08:00:00,242.89429
2012-07-24 09:00:00,262.4096
2012-07-24 10:00:00,261.25818
2012-07-24 11:00:00,265.43024
2012-07-24 12:00:00,256.19458
2012-07-24 13:00:00,264.50357
2012-07-24 14:00:00,266.46216
2012-07-24 15:00:00,268.0316
2012-07-24 16:00:00,269.10455
2012-07-24 17:00:00,270.58746
2012-07-24 18:00:00,261.1662
2012-07-24 19:00:00,259.44617
2012-07-24 20:00:00,258.11365
2012-07-24 21:00:00,255.94272
2012-07-24 22:00:00,252.85905
2012-07-24 23:00:00,259.08423
2012-07-25 00:00:00,265.81027
2012-07-25 01:00:00,250.9778
2012-07-25 02:00:00,253.75856
2012-07-25 03:00:00,243.78812
2012-07-25 04:00:00,245.98338
2012-07-25 05:00:00,232.47305
2012-07-25 06:00:00,233.15816
2012-07-25 07:00:00,267.11682
2012-07-25 08:00:00,270.34747
2012-07-25 09:00:00,271.41455
2012-07-25 10:00:00,270.70425
2012-07-25 11:00:00,269.36243
2012-07-25 12:00:00,269.40497
2012-07-25 13:00:00,266.4416
2012-07-25 14:00:00,267.3253
2012-07-25 15:00:00,270.02515
2012-07-25 16:00:00,269.1658
2012-07-25 17:00:00,267.4786
2012-07-25 18:00:00,270.1231
2012-07-25 19:00:00,272.04666
2012-07-25 20:00:00,268.53015
2012-07-25 21:00:00,268.66696
2012-07-25 22:00:00,201.61305
2012-07-25 23:00:00,79.80879
2012-07-26 00:00:00,27.19067
2012-07-26 01:00:00,21.089893
2012-07-26 02:00:00,12.581359
2012-07-26 03:00:00,12.609623
2012-07-26 04:00:00,12.632723
2012-07-26 05:00:00,12.741138
2012-07-26 06:00:00,13.168509
2012-07-26 07:00:00,12.973948
2012-07-26 08:00:00,13.292749
2012-07-26 09:00:00,12.913958
2012-07-26 10:00:00,14.749062
2012-07-26 11:00:00,26.01376
2012-07-26 12:00:00,30.235422
2012-07-26 13:00:00,31.841644
2012-07-26 14:00:00,29.23438
2012-07-26 15:00:00,31.101236
2012-07-26 16:00:00,32.39615
2012-07-26 17:00:00,27.619194
2012-07-26 18:00:00,30.925526
2012-07-26 19:00:00,29.737206
2012-07-26 20:00:00,30.655148
2012-07-26 21:00:00,35.92068
2012-07-26 22:00:00,35.92068
2012-07-26 23:00:00,13.5182705
2012-07-27 00:00:00,13.832789
2012-07-27 01:00:00,13.68986
2012-07-27 02:00:00,13.662838
2012-07-27 03:00:00,13.723333
2012-07-27 04:00:00,14.255133
2012-07-27 05:00:00,13.943546
2012-07-27 06:00:00,14.254094
2012-07-27 07:00:00,13.524282
2012-07-27 08:00:00,15.544948
2012-07-27 09:00:00,32.776375
2012-07-27 10:00:00,32.786602
2012-07-27 11:00:00,34.961742
2012-07-27 12:00:00,34.59008
2012-07-27 13:00:00,34.267464
2012-07-27 14:00:00,34.226593
2012-07-27 15:00:00,33.375443
2012-07-27 16:00:00,34.95878
2012-07-27 17:00:00,34.77809
2012-07-27 18:00:00,34.605507
2012-07-27 19:00:00,34.408165
2012-07-27 20:00:00,24.567482
2012-07-27 21:00:00,24.601744
2012-07-27 22:00:00,25.425508
2012-07-27 23:00:00,16.809948
2012-07-28 00:00:00,28.981281
2012-07-28 01:00:00,16.481808
2012-07-28 02:00:00,16.501793
2012-07-28 03:00:00,16.491411
2012-07-28 04:00:00,15.884939
2012-07-28 05:00:00,15.696079
2012-07-28 06:00:00,16.00721
2012-07-28 07:00:00,16.292131
2012-07-28 08:00:00,22.983068
2012-07-28 09:00:00,33.68571
2012-07-28 10:00:00,35.844826
2012-07-28 11:00:00,35.654457
2012-07-28 12:00:00,35.962547
2012-07-28 13:00:00,36.32131
2012-07-28 14:00:00,37.1936
2012-07-28 15:00:00,35.1624
2012-07-28 16:00:00,36.704025
2012-07-28 17:00:00,35.32863
2012-07-28 18:00:00,35.23229
2012-07-28 19:00:00,17.0474
2012-07-28 20:00:00,16.28095
2012-07-28 21:00:00,16.515377
2012-07-28 22:00:00,16.553846
2012-07-28 23:00:00,16.523739
2012-07-29 00:00:00,17.348852
2012-07-29 01:00:00,16.834118
2012-07-29 02:00:00,16.939865
2012-07-29 03:00:00,17.128872
2012-07-29 04:00:00,16.063704
2012-07-29 05:00:00,15.753111
2012-07-29 06:00:00,16.464664
2012-07-29 07:00:00,17.190865
2012-07-29 08:00:00,20.56465
2012-07-29 09:00:00,32.96968
2012-07-29 10:00:00,27.446033
2012-07-29 11:00:00,37.02935
2012-07-29 12:00:00,37.171135
2012-07-29 13:00:00,37.503563
2012-07-29 14:00:00,35.6904
2012-07-29 15:00:00,36.784077
2012-07-29 16:00:00,36.784077
2012-07-29 17:00:00,39.5058
2012-07-29 18:00:00,37.245056
2012-07-29 19:00:00,37.941963
2012-07-29 20:00:00,22.558367
2012-07-29 21:00:00,18.359167
2012-07-29 22:00:00,17.754234
2012-07-29 23:00:00,18.33474
2012-07-30 00:00:00,15.321299
2012-07-30 01:00:00,15.548778
2012-07-30 02:00:00,15.561708
2012-07-30 03:00:00,15.232733
2012-07-30 04:00:00,15.232733
2012-07-30 05:00:00,14.549242
2012-07-30 06:00:00,14.499723
2012-07-30 07:00:00,15.442883
2012-07-30 08:00:00,15.93355
2012-07-30 09:00:00,21.86629
2012-07-30 10:00:00,21.096518
2012-07-30 11:00:00,33.59234
2012-07-30 12:00:00,29.107288
2012-07-30 13:00:00,36.43477
2012-07-30 14:00:00,35.72068
2012-07-30 15:00:00,36.444946
2012-07-30 16:00:00,36.174774
2012-07-30 17:00:00,34.78588
2012-07-30 18:00:00,31.57956
2012-07-30 19:00:00,35.826553
2012-07-30 20:00:00,15.957259
2012-07-30 21:00:00,15.966911
2012-07-30 22:00:00,16.09763
2012-07-30 23:00:00,17.196728
2012-07-31 00:00:00,18.060162
2012-07-31 01:00:00,16.503494
2012-07-31 02:00:00,16.503494
2012-07-31 03:00:00,16.375038
2012-07-31 04:00:00,16.397799
2012-07-31 05:00:00,16.898891
2012-07-31 06:00:00,16.530005
2012-07-31 07:00:00,18.244
2012-07-31 08:00:00,18.40377
2012-07-31 09:00:00,19.907536
2012-07-31 10:00:00,21.367477
2012-07-31 11:00:00,30.936392
2012-07-31 12:00:00,41.26599
2012-07-31 13:00:00,43.434204
2012-07-31 14:00:00,43.93486
2012-07-31 15:00:00,38.65589
2012-07-31 16:00:00,42.09754
2012-07-31 17:00:00,45.282906
2012-07-31 18:00:00,44.80098
2012-07-31 19:00:00,40.200977
2012-07-31 20:00:00,28.84781
2012-07-31 21:00:00,25.313658
2012-07-31 22:00:00,24.079334
2012-07-31 23:00:00,25.177288
2012-08-20 00:00:00,45.683838
2012-08-20 01:00:00,68.19906
2012-08-20 02:00:00,85.957855
2012-08-20 03:00:00,109.67611
2012-08-20 04:00:00,126.526474
2012-08-20 05:00:00,132.57866
2012-08-20 06:00:00,139.5219
2012-08-20 07:00:00,142.35172
2012-08-20 08:00:00,145.68283
2012-08-20 09:00:00,150.24728
2012-08-20 10:00:00,151.3508
2012-08-20 11:00:00,146.4477
2012-08-20 12:00:00,155.97752
2012-08-20 13:00:00,161.78793
2012-08-20 14:00:00,160.13489
2012-08-20 15:00:00,157.88884
2012-08-20 16:00:00,158.13655
2012-08-20 17:00:00,160.13977
2012-08-20 18:00:00,147.43324
2012-08-20 19:00:00,152.40216
2012-08-20 20:00:00,145.17076
2012-08-20 21:00:00,150.87291
2012-08-20 22:00:00,159.58527
2012-08-20 23:00:00,159.78204
2012-08-21 00:00:00,159.24554
2012-08-21 01:00:00,157.95795
2012-08-21 02:00:00,151.60504
2012-08-21 03:00:00,152.63939
2012-08-21 04:00:00,153.0979
2012-08-21 05:00:00,154.49736
2012-08-21 06:00:00,153.60867
2012-08-21 07:00:00,157.45937
2012-08-21 08:00:00,159.75888
2012-08-21 09:00:00,160.53221
2012-08-21 10:00:00,169.54745
2012-08-21 11:00:00,171.59921
2012-08-21 12:00:00,171.68639
2012-08-21 13:00:00,172.45287
2012-08-21 14:00:00,172.97827
2012-08-21 15:00:00,171.84665
2012-08-21 16:00:00,172.07889
2012-08-21 17:00:00,172.7462
2012-08-21 18:00:00,172.65865
2012-08-21 19:00:00,164.54376
2012-08-21 20:00:00,166.06488
2012-08-21 21:00:00,166.15977
2012-08-21 22:00:00,167.70148
2012-08-21 23:00:00,164.23785
2012-08-22 00:00:00,153.05368
2012-08-22 01:00:00,166.99751
2012-08-22 02:00:00,166.94943
2012-08-22 03:00:00,169.64789
2012-08-22 04:00:00,158.31776
2012-08-22 05:00:00,170.7554
2012-08-22 06:00:00,172.1927
2012-08-22 07:00:00,169.67479
2012-08-22 08:00:00,168.59561
2012-08-22 09:00:00,170.62762
2012-08-22 10:00:00,183.22032
2012-08-22 11:00:00,183.22151
2012-08-22 12:00:00,183.14813
2012-08-22 13:00:00,182.43492
2012-08-22 14:00:00,182.93874
2012-08-22 15:00:00,182.6299
2012-08-22 16:00:00,180.33798
2012-08-22 17:00:00,180.31992
2012-08-22 18:00:00,178.6923
2012-08-22 19:00:00,179.61601
2012-08-22 20:00:00,168.81596
2012-08-22 21:00:00,173.19147
2012-08-22 22:00:00,173.21014
2012-08-22 23:00:00,164.70132
2012-08-23 00:00:00,172.43634
2012-08-23 01:00:00,166.99582
2012-08-23 02:00:00,167.27884
2012-08-23 03:00:00,158.08296
2012-08-23 04:00:00,167.28061
2012-08-23 05:00:00,167.28061
2012-08-23 06:00:00,177.19763
2012-08-23 07:00:00,176.7803
2012-08-23 08:00:00,182.19902
2012-08-23 09:00:00,182.25618
2012-08-23 10:00:00,184.69612
2012-08-23 11:00:00,185.15137
2012-08-23 12:00:00,185.85573
2012-08-23 13:00:00,184.94695
2012-08-23 14:00:00,185.13739
2012-08-23 15:00:00,185.03632
2012-08-23 16:00:00,186.41338
2012-08-23 17:00:00,184.63927
2012-08-23 18:00:00,185.11292
2012-08-23 19:00:00,184.77321
2012-08-23 20:00:00,184.84918
2012-08-23 21:00:00,183.81749
2012-08-23 22:00:00,186.61981
2012-08-23 23:00:00,180.42484
2012-08-24 00:00:00,182.32173
2012-08-24 01:00:00,183.07376
2012-08-24 02:00:00,183.00214
2012-08-24 03:00:00,180.7246
2012-08-24 04:00:00,183.30852
2012-08-24 05:00:00,175.41698
2012-08-24 06:00:00,187.20262
2012-08-24 07:00:00,185.55522
2012-08-24 08:00:00,185.63641
2012-08-24 09:00:00,186.31613
2012-08-24 10:00:00,187.5645
2012-08-24 11:00:00,186.7418
2012-08-24 12:00:00,186.26399
2012-08-24 13:00:00,188.22107
2012-08-24 14:00:00,189.91608
2012-08-24 15:00:00,186.22986
2012-08-24 16:00:00,186.22986
2012-08-24 17:00:00,184.58838
2012-08-24 18:00:00,187.16304
2012-08-24 19:00:00,186.23001
2012-08-24 20:00:00,185.36774
2012-08-24 21:00:00,185.52551
2012-08-24 22:00:00,188.65973
2012-08-24 23:00:00,187.54956
2012-08-25 00:00:00,188.49496
2012-08-25 01:00:00,184.4819
2012-08-25 02:00:00,186.62267
2012-08-25 03:00:00,183.42776
2012-08-25 04:00:00,188.51608
2012-08-25 05:00:00,186.44626
2012-08-25 06:00:00,186.92676
2012-08-25 07:00:00,185.86264
2012-08-25 08:00:00,187.82262
2012-08-25 09:00:00,186.68224
2012-08-25 10:00:00,186.02696
2012-08-25 11:00:00,186.69147
2012-08-25 12:00:00,186.72421
2012-08-25 13:00:00,188.49957
2012-08-25 14:00:00,184.08128
2012-08-25 15:00:00,187.92937
2012-08-25 16:00:00,188.1629
2012-08-25 17:00:00,188.52335
2012-08-25 18:00:00,190.28526
2012-08-25 19:00:00,185.37694
2012-08-25 20:00:00,181.80783
2012-08-25 21:00:00,169.26822
2012-08-25 22:00:00,124.659485
2012-08-25 23:00:00,93.28765
2012-08-26 00:00:00,70.5537
2012-08-26 01:00:00,63.4248
2012-08-26 02:00:00,61.97814
2012-08-26 03:00:00,62.41919
2012-08-26 04:00:00,63.019783
2012-08-26 05:00:00,58.97428
2012-08-26 06:00:00,59.747204
2012-08-26 07:00:00,58.97428
2012-08-26 08:00:00,63.159336
2012-08-26 09:00:00,63.425713
2012-08-26 10:00:00,66.99197
2012-08-26 11:00:00,67.04847
2012-08-26 12:00:00,68.4942
2012-08-26 13:00:00,65.91196
2012-08-26 14:00:00,62.636963
2012-08-26 15:00:00,62.754498
2012-08-26 16:00:00,62.754498
2012-08-26 17:00:00,59.015957
2012-08-26 18:00:00,63.422188
2012-08-26 19:00:00,63.482536
2012-08-26 20:00:00,60.631847
2012-08-26 21:00:00,61.80996
2012-08-26 22:00:00,60.8622
2012-08-26 23:00:00,60.9764
2012-08-27 00:00:00,46.069313
2012-08-27 01:00:00,49.402206
2012-08-27 02:00:00,49.08728
2012-08-27 03:00:00,49.401783
2012-08-27 04:00:00,46.0467
2012-08-27 05:00:00,45.115627
2012-08-27 06:00:00,45.115627
2012-08-27 07:00:00,49.307507
2012-08-27 08:00:00,50.84836
2012-08-27 09:00:00,51.395653
2012-08-27 10:00:00,49.095
2012-08-27 11:00:00,50.68878
2012-08-27 12:00:00,53.012894
2012-08-27 13:00:00,52.91272
2012-08-27 14:00:00,54.221996
2012-08-27 15:00:00,55.129974
2012-08-27 16:00:00,55.34478
2012-08-27 17:00:00,53.33851
2012-08-27 18:00:00,52.51378
2012-08-27 19:00:00,50.56154
2012-08-27 20:00:00,50.372917
2012-08-27 21:00:00,48.836266
2012-08-27 22:00:00,45.182804
2012-08-27 23:00:00,47.304928
2012-08-28 00:00:00,46.60775
2012-08-28 01:00:00,44.784233
2012-08-28 02:00:00,48.431404
2012-08-28 03:00:00,49.221573
2012-08-28 04:00:00,50.174538
2012-08-28 05:00:00,53.174232
2012-08-28 06:00:00,51.644573
2012-08-28 07:00:00,53.04649
2012-08-28 08:00:00,53.963036
2012-08-28 09:00:00,52.76184
2012-08-28 10:00:00,51.49652
2012-08-28 11:00:00,54.67469
2012-08-28 12:00:00,54.1345
2012-08-28 13:00:00,57.044662
2012-08-28 14:00:00,56.500404
2012-08-28 15:00:00,57.26671
2012-08-28 16:00:00,57.64122
2012-08-28 17:00:00,56.797188
2012-08-28 18:00:00,59.040863
2012-08-28 19:00:00,53.115738
2012-08-28 20:00:00,51.69201
2012-08-28 21:00:00,51.60937
2012-08-28 22:00:00,52.098473
2012-08-28 23:00:00,52.21331
2012-08-29 00:00:00,47.02612
2012-08-29 01:00:00,50.20266
2012-08-29 02:00:00,50.47121
2012-08-29 03:00:00,49.89884
2012-08-29 04:00:00,50.737545
2012-08-29 05:00:00,49.563316
2012-08-29 06:00:00,49.433346
2012-08-29 07:00:00,49.971573
2012-08-29 08:00:00,51.824036
2012-08-29 09:00:00,52.3735
2012-08-29 10:00:00,51.687157
2012-08-29 11:00:00,52.332718
2012-08-29 12:00:00,57.575092
2012-08-29 13:00:00,56.826767
2012-08-29 14:00:00,57.766766
2012-08-29 15:00:00,60.450592
2012-08-29 16:00:00,58.872826
2012-08-29 17:00:00,59.659424
2012-08-29 18:00:00,59.184464
2012-08-29 19:00:00,53.337227
2012-08-29 20:00:00,52.674294
2012-08-29 21:00:00,53.109726
2012-08-29 22:00:00,52.987053
2012-08-29 23:00:00,52.76085
2012-08-30 00:00:00,46.90898
2012-08-30 01:00:00,49.679497
2012-08-30 02:00:00,45.205746
2012-08-30 03:00:00,45.204872
2012-08-30 04:00:00,45.379734
2012-08-30 05:00:00,46.402847
2012-08-30 06:00:00,52.01313
2012-08-30 07:00:00,50.037975
2012-08-30 08:00:00,51.454304
2012-08-30 09:00:00,54.815044
2012-08-30 10:00:00,55.542366
2012-08-30 11:00:00,63.015026
2012-08-30 12:00:00,57.63576
2012-08-30 13:00:00,55.603577
2012-08-30 14:00:00,56.34739
2012-08-30 15:00:00,58.62694
2012-08-30 16:00:00,61.863815
2012-08-30 17:00:00,58.977486
2012-08-30 18:00:00,60.483307
2012-08-30 19:00:00,57.17469
2012-08-30 20:00:00,56.96523
2012-08-30 21:00:00,56.034897
2012-08-30 22:00:00,54.58941
2012-08-30 23:00:00,56.129257
2012-08-31 00:00:00,58.604137
2012-08-31 01:00:00,59.104523
2012-08-31 02:00:00,60.07981
2012-08-31 03:00:00,59.50775
2012-08-31 04:00:00,62.003883
2012-08-31 05:00:00,63.155777
2012-08-31 06:00:00,65.64305
2012-08-31 07:00:00,65.62416
2012-08-31 08:00:00,67.1243
2012-08-31 09:00:00,65.11034
2012-08-31 10:00:00,64.7934
2012-08-31 11:00:00,67.96653
2012-08-31 12:00:00,68.99689
2012-08-31 13:00:00,68.30377
2012-08-31 14:00:00,70.99835
2012-08-31 15:00:00,69.16359
2012-08-31 16:00:00,72.75505
2012-08-31 17:00:00,76.68831
2012-08-31 18:00:00,80.99831
2012-08-31 19:00:00,93.44054
2012-08-31 20:00:00,100.59591
2012-08-31 21:00:00,99.62481
2012-08-31 22:00:00,126.56247
2012-08-31 23:00:00,158.12257
2012-09-20 00:00:00,181.07376
2012-09-20 01:00:00,185.74445
2012-09-20 02:00:00,183.41351
2012-09-20 03:00:00,188.87006
2012-09-20 04:00:00,190.51094
2012-09-20 05:00:00,194.76541
2012-09-20 06:00:00,202.30264
2012-09-20 07:00:00,204.92615
2012-09-20 08:00:00,215.94507
2012-09-20 09:00:00,258.11377
2012-09-20 10:00:00,258.95227
2012-09-20 11:00:00,262.11746
2012-09-20 12:00:00,288.24924
2012-09-20 13:00:00,292.0485
2012-09-20 14:00:00,290.49432
2012-09-20 15:00:00,291.7251
2012-09-20 16:00:00,290.0652
2012-09-20 17:00:00,293.2869
2012-09-20 18:00:00,281.0907
2012-09-20 19:00:00,288.96088
2012-09-20 20:00:00,284.26324
2012-09-20 21:00:00,278.94815
2012-09-20 22:00:00,247.00958
2012-09-20 23:00:00,252.74792
2012-09-21 00:00:00,259.1508
2012-09-21 01:00:00,263.932
2012-09-21 02:00:00,267.07544
2012-09-21 03:00:00,256.1692
2012-09-21 04:00:00,265.40115
2012-09-21 05:00:00,270.84076
2012-09-21 06:00:00,259.11722
2012-09-21 07:00:00,272.84302
2012-09-21 08:00:00,259.35776
2012-09-21 09:00:00,271.68982
2012-09-21 10:00:00,315.57697
2012-09-21 11:00:00,322.21396
2012-09-21 12:00:00,323.81824
2012-09-21 13:00:00,326.6063
2012-09-21 14:00:00,326.37503
2012-09-21 15:00:00,326.4633
2012-09-21 16:00:00,329.1257
2012-09-21 17:00:00,328.9353
2012-09-21 18:00:00,322.0931
2012-09-21 19:00:00,315.55356
2012-09-21 20:00:00,286.28067
2012-09-21 21:00:00,279.19336
2012-09-21 22:00:00,284.05377
2012-09-21 23:00:00,280.9418
2012-09-22 00:00:00,331.08313
2012-09-22 01:00:00,333.92044
2012-09-22 02:00:00,343.52634
2012-09-22 03:00:00,342.25018
2012-09-22 04:00:00,342.18686
2012-09-22 05:00:00,344.6929
2012-09-22 06:00:00,345.93866
2012-09-22 07:00:00,336.9884
2012-09-22 08:00:00,333.23697
2012-09-22 09:00:00,343.81677
2012-09-22 10:00:00,353.8968
2012-09-22 11:00:00,358.42282
2012-09-22 12:00:00,357.95657
2012-09-22 13:00:00,356.77222
2012-09-22 14:00:00,360.7404
2012-09-22 15:00:00,357.74847
2012-09-22 16:00:00,357.7887
2012-09-22 17:00:00,358.56152
2012-09-22 18:00:00,359.15662
2012-09-22 19:00:00,358.53738
2012-09-22 20:00:00,358.7602
2012-09-22 21:00:00,358.08167
2012-09-22 22:00:00,356.39526
2012-09-22 23:00:00,358.41953
2012-09-23 00:00:00,361.08337
2012-09-23 01:00:00,347.709
2012-09-23 02:00:00,354.43698
2012-09-23 03:00:00,341.40524
2012-09-23 04:00:00,338.9068
2012-09-23 05:00:00,340.72333
2012-09-23 06:00:00,342.69818
2012-09-23 07:00:00,345.55356
2012-09-23 08:00:00,341.5917
2012-09-23 09:00:00,348.2774
2012-09-23 10:00:00,354.94803
2012-09-23 11:00:00,357.75336
2012-09-23 12:00:00,358.1372
2012-09-23 13:00:00,361.79807
2012-09-23 14:00:00,361.57007
2012-09-23 15:00:00,361.54974
2012-09-23 16:00:00,360.61472
2012-09-23 17:00:00,362.8542
2012-09-23 18:00:00,360.6876
2012-09-23 19:00:00,359.5326
2012-09-23 20:00:00,359.5326
2012-09-23 21:00:00,347.56192
2012-09-23 22:00:00,355.8533
2012-09-23 23:00:00,341.5595
2012-09-24 00:00:00,280.7456
2012-09-24 01:00:00,275.82983
2012-09-24 02:00:00,280.39365
2012-09-24 03:00:00,282.3987
2012-09-24 04:00:00,275.4223
2012-09-24 05:00:00,287.43686
2012-09-24 06:00:00,291.77893
2012-09-24 07:00:00,275.67523
2012-09-24 08:00:00,288.43414
2012-09-24 09:00:00,293.94812
2012-09-24 10:00:00,302.8619
2012-09-24 11:00:00,311.49402
2012-09-24 12:00:00,308.4145
2012-09-24 13:00:00,310.9788
2012-09-24 14:00:00,306.9875
2012-09-24 15:00:00,304.74457
2012-09-24 16:00:00,314.40665
2012-09-24 17:00:00,308.9022
2012-09-24 18:00:00,309.1981
2012-09-24 19:00:00,307.74725
2012-09-24 20:00:00,293.20276
2012-09-24 21:00:00,288.6872
2012-09-24 22:00:00,293.44092
2012-09-24 23:00:00,278.85913
2012-09-25 00:00:00,276.82
2012-09-25 01:00:00,275.81128
2012-09-25 02:00:00,276.27872
2012-09-25 03:00:00,282.1468
2012-09-25 04:00:00,278.99234
2012-09-25 05:00:00,276.49548
2012-09-25 06:00:00,275.78674
2012-09-25 07:00:00,280.37833
2012-09-25 08:00:00,278.02646
2012-09-25 09:00:00,296.4293
2012-09-25 10:00:00,251.40622
2012-09-25 11:00:00,157.49037
2012-09-25 12:00:00,68.4588
2012-09-25 13:00:00,23.963385
2012-09-25 14:00:00,30.129719
2012-09-25 15:00:00,30.561867
2012-09-25 16:00:00,31.877998
2012-09-25 17:00:00,30.710335
2012-09-25 18:00:00,30.272602
2012-09-25 19:00:00,22.48385
2012-09-25 20:00:00,25.109697
2012-09-25 21:00:00,25.109697
2012-09-25 22:00:00,24.479242
2012-09-25 23:00:00,23.897568
2012-09-26 00:00:00,19.719238
2012-09-26 01:00:00,18.958914
2012-09-26 02:00:00,15.628857
2012-09-26 03:00:00,15.628857
2012-09-26 04:00:00,12.005858
2012-09-26 05:00:00,12.790348
2012-09-26 06:00:00,11.804245
2012-09-26 07:00:00,13.45039
2012-09-26 08:00:00,12.22757
2012-09-26 09:00:00,21.547997
2012-09-26 10:00:00,14.048043
2012-09-26 11:00:00,26.489582
2012-09-26 12:00:00,28.365826
2012-09-26 13:00:00,32.862057
2012-09-26 14:00:00,28.558228
2012-09-26 15:00:00,29.59634
2012-09-26 16:00:00,29.861849
2012-09-26 17:00:00,29.59634
2012-09-26 18:00:00,29.45669
2012-09-26 19:00:00,29.00064
2012-09-26 20:00:00,19.122206
2012-09-26 21:00:00,22.286362
2012-09-26 22:00:00,16.160618
2012-09-26 23:00:00,13.419832
2012-09-27 00:00:00,15.206812
2012-09-27 01:00:00,15.206812
2012-09-27 02:00:00,15.206812
2012-09-27 03:00:00,14.70915
2012-09-27 04:00:00,11.90842
2012-09-27 05:00:00,12.568647
2012-09-27 06:00:00,11.920876
2012-09-27 07:00:00,14.660268
2012-09-27 08:00:00,16.415152
2012-09-27 09:00:00,16.07882
2012-09-27 10:00:00,26.084747
2012-09-27 11:00:00,28.16646
2012-09-27 12:00:00,21.86609
2012-09-27 13:00:00,22.198627
2012-09-27 14:00:00,22.923954
2012-09-27 15:00:00,25.663733
2012-09-27 16:00:00,28.51258
2012-09-27 17:00:00,22.61149
2012-09-27 18:00:00,19.60017
2012-09-27 19:00:00,20.89309
2012-09-27 20:00:00,22.690298
2012-09-27 21:00:00,14.405991
2012-09-27 22:00:00,14.407029
2012-09-27 23:00:00,14.832254
2012-09-28 00:00:00,14.900461
2012-09-28 01:00:00,12.944653
2012-09-28 02:00:00,14.032833
2012-09-28 03:00:00,17.157629
2012-09-28 04:00:00,13.196911
2012-09-28 05:00:00,13.084444
2012-09-28 06:00:00,12.597718
2012-09-28 07:00:00,13.228863
2012-09-28 08:00:00,14.205676
2012-09-28 09:00:00,17.298069
2012-09-28 10:00:00,19.449577
2012-09-28 11:00:00,16.916801
2012-09-28 12:00:00,26.49178
2012-09-28 13:00:00,27.436848
2012-09-28 14:00:00,26.500523
2012-09-28 15:00:00,26.881248
2012-09-28 16:00:00,24.740383
2012-09-28 17:00:00,26.739845
2012-09-28 18:00:00,23.795757
2012-09-28 19:00:00,27.381397
2012-09-28 20:00:00,21.907064
2012-09-28 21:00:00,21.978765
2012-09-28 22:00:00,25.284115
2012-09-28 23:00:00,16.425594
2012-09-29 00:00:00,18.308647
2012-09-29 01:00:00,18.308647
2012-09-29 02:00:00,14.639708
2012-09-29 03:00:00,15.192823
2012-09-29 04:00:00,18.45883
2012-09-29 05:00:00,13.2297
2012-09-29 06:00:00,13.189867
2012-09-29 07:00:00,11.286338
2012-09-29 08:00:00,11.359102
2012-09-29 09:00:00,13.254181
2012-09-29 10:00:00,16.616957
2012-09-29 11:00:00,23.573261
2012-09-29 12:00:00,30.963457
2012-09-29 13:00:00,30.984333
2012-09-29 14:00:00,31.171915
2012-09-29 15:00:00,29.095848
2012-09-29 16:00:00,31.020962
2012-09-29 17:00:00,31.36213
2012-09-29 18:00:00,28.022926
2012-09-29 19:00:00,18.70748
2012-09-29 20:00:00,17.955471
2012-09-29 21:00:00,18.83054
2012-09-29 22:00:00,13.48966
2012-09-29 23:00:00,14.932265
2012-09-30 00:00:00,14.849254
2012-09-30 01:00:00,14.847287
2012-09-30 02:00:00,12.39521
2012-09-30 03:00:00,11.777984
2012-09-30 04:00:00,11.80853
2012-09-30 05:00:00,12.197898
2012-09-30 06:00:00,11.892032
2012-09-30 07:00:00,12.4283085
2012-09-30 08:00:00,11.790171
2012-09-30 09:00:00,15.800318
2012-09-30 10:00:00,30.161152
2012-09-30 11:00:00,32.06029
2012-09-30 12:00:00,33.184036
2012-09-30 13:00:00,33.4262
2012-09-30 14:00:00,33.672863
2012-09-30 15:00:00,37.769096
2012-09-30 16:00:00,39.667385
2012-09-30 17:00:00,39.59871
2012-09-30 18:00:00,23.548822
2012-09-30 19:00:00,19.722523
2012-09-30 20:00:00,21.427965
2012-09-30 21:00:00,23.007782
2012-09-30 22:00:00,24.396633
2012-09-30 23:00:00,24.623238
2012-10-20 00:00:00,141.64272
2012-10-20 01:00:00,152.81305
2012-10-20 02:00:00,155.24605
2012-10-20 03:00:00,162.66708
2012-10-20 04:00:00,167.61234
2012-10-20 05:00:00,164.87009
2012-10-20 06:00:00,172.127
2012-10-20 07:00:00,169.97699
2012-10-20 08:00:00,175.24693
2012-10-20 09:00:00,194.14987
2012-10-20 10:00:00,191.06844
2012-10-20 11:00:00,194.43924
2012-10-20 12:00:00,197.87558
2012-10-20 13:00:00,198.29204
2012-10-20 14:00:00,201.41284
2012-10-20 15:00:00,200.65851
2012-10-20 16:00:00,199.92883
2012-10-20 17:00:00,202.93172
2012-10-20 18:00:00,202.91553
2012-10-20 19:00:00,197.76497
2012-10-20 20:00:00,202.14494
2012-10-20 21:00:00,200.85898
2012-10-20 22:00:00,200.77641
2012-10-20 23:00:00,192.46109
2012-10-21 00:00:00,194.79921
2012-10-21 01:00:00,191.35419
2012-10-21 02:00:00,189.99509
2012-10-21 03:00:00,184.47452
2012-10-21 04:00:00,183.20412
2012-10-21 05:00:00,184.73256
2012-10-21 06:00:00,189.71619
2012-10-21 07:00:00,189.71619
2012-10-21 08:00:00,185.52498
2012-10-21 09:00:00,200.91428
2012-10-21 10:00:00,201.05576
2012-10-21 11:00:00,201.7246
2012-10-21 12:00:00,204.40707
2012-10-21 13:00:00,204.37137
2012-10-21 14:00:00,203.55411
