datetime,count
2012-07-20 06:00:00,150.65541
2012-07-20 07:00:00,360.97968
2012-07-20 08:00:00,591.9331
2012-07-20 09:00:00,321.24536
2012-07-20 10:00:00,224.79852
2012-07-20 11:00:00,207.49146
2012-07-20 12:00:00,180.03238
2012-07-20 13:00:00,159.25568
2012-07-20 14:00:00,158.35223
2012-07-20 15:00:00,221.20111
2012-07-20 16:00:00,258.51828
2012-07-20 17:00:00,347.75162
2012-07-20 18:00:00,354.52924
2012-07-20 19:00:00,294.66266
2012-07-20 20:00:00,155.93141
2012-07-20 21:00:00,149.02408
2012-07-20 22:00:00,178.10457
2012-07-20 23:00:00,145.13684
2012-07-21 00:00:00,141.69405
2012-07-21 01:00:00,127.8916
2012-07-21 02:00:00,102.440414
2012-07-21 03:00:00,65.3588
2012-07-21 04:00:00,47.425404
2012-07-21 05:00:00,48.10531
2012-07-21 06:00:00,56.275345
2012-07-21 07:00:00,86.66148
2012-07-21 08:00:00,166.53604
2012-07-21 09:00:00,254.19336
2012-07-21 10:00:00,259.34714
2012-07-21 11:00:00,368.5964
2012-07-21 12:00:00,264.955
2012-07-21 13:00:00,249.6631
2012-07-21 14:00:00,337.79944
2012-07-21 15:00:00,249.08214
2012-07-21 16:00:00,252.50792
2012-07-21 17:00:00,206.95291
2012-07-21 18:00:00,275.3968
2012-07-21 19:00:00,256.48206
2012-07-21 20:00:00,164.36906
2012-07-21 21:00:00,198.11465
2012-07-21 22:00:00,168.68768
2012-07-21 23:00:00,144.06142
2012-07-22 00:00:00,157.06445
2012-07-22 01:00:00,142.22232
2012-07-22 02:00:00,117.04498
2012-07-22 03:00:00,71.293106
2012-07-22 04:00:00,43.325764
2012-07-22 05:00:00,42.04801
2012-07-22 06:00:00,44.13282
2012-07-22 07:00:00,63.91279
2012-07-22 08:00:00,142.12836
2012-07-22 09:00:00,262.7848
2012-07-22 10:00:00,364.83313
2012-07-22 11:00:00,374.09027
2012-07-22 12:00:00,392.70587
2012-07-22 13:00:00,379.51147
2012-07-22 14:00:00,367.30072
2012-07-22 15:00:00,351.5298
2012-07-22 16:00:00,350.32318
2012-07-22 17:00:00,364.91956
2012-07-22 18:00:00,340.297
2012-07-22 19:00:00,316.6364
2012-07-22 20:00:00,265.81555
2012-07-22 21:00:00,216.24818
2012-07-22 22:00:00,160.82646
2012-07-22 23:00:00,116.427
2012-07-23 00:00:00,80.86882
2012-07-23 01:00:00,64.624405
2012-07-23 02:00:00,52.135284
2012-07-23 03:00:00,41.401955
2012-07-23 04:00:00,33.55329
2012-07-23 05:00:00,47.502907
2012-07-23 06:00:00,140.02396
2012-07-23 07:00:00,404.2768
2012-07-23 08:00:00,619.12
2012-07-23 09:00:00,312.07175
2012-07-23 10:00:00,191.47763
2012-07-23 11:00:00,219.47745
2012-07-23 12:00:00,271.3655
2012-07-23 13:00:00,264.6501
2012-07-23 14:00:00,230.48541
2012-07-23 15:00:00,248.17441
2012-07-23 16:00:00,334.43573
2012-07-23 17:00:00,720.9341
2012-07-23 18:00:00,722.9293
2012-07-23 19:00:00,467.31512
2012-07-23 20:00:00,348.32758
2012-07-23 21:00:00,301.1245
2012-07-23 22:00:00,222.2595
2012-07-23 23:00:00,134.3825
2012-07-24 00:00:00,84.24036
2012-07-24 01:00:00,64.89852
2012-07-24 02:00:00,51.04834
2012-07-24 03:00:00,40.21239
2012-07-24 04:00:00,30.73419
2012-07-24 05:00:00,48.69963
2012-07-24 06:00:00,153.1029
2012-07-24 07:00:00,470.71503
2012-07-24 08:00:00,630.82263
2012-07-24 09:00:00,295.52716
2012-07-24 10:00:00,173.04602
2012-07-24 11:00:00,199.87909
2012-07-24 12:00:00,248.78815
2012-07-24 13:00:00,237.48712
2012-07-24 14:00:00,216.84653
2012-07-24 15:00:00,243.09131
2012-07-24 16:00:00,326.57437
2012-07-24 17:00:00,708.3318
2012-07-24 18:00:00,623.36206
2012-07-24 19:00:00,445.47714
2012-07-24 20:00:00,337.21393
2012-07-24 21:00:00,261.36755
2012-07-24 22:00:00,197.11743
2012-07-24 23:00:00,140.6871
2012-07-25 00:00:00,82.76686
2012-07-25 01:00:00,61.19027
2012-07-25 02:00:00,48.10588
2012-07-25 03:00:00,38.27248
2012-07-25 04:00:00,29.22382
2012-07-25 05:00:00,53.16313
2012-07-25 06:00:00,159.48795
2012-07-25 07:00:00,442.1986
2012-07-25 08:00:00,668.32947
2012-07-25 09:00:00,324.41815
2012-07-25 10:00:00,208.0242
2012-07-25 11:00:00,234.67256
2012-07-25 12:00:00,293.66403
2012-07-25 13:00:00,269.27765
2012-07-25 14:00:00,233.05312
2012-07-25 15:00:00,259.29944
2012-07-25 16:00:00,328.93643
2012-07-25 17:00:00,726.3743
2012-07-25 18:00:00,723.0456
2012-07-25 19:00:00,517.0405
2012-07-25 20:00:00,369.47412
2012-07-25 21:00:00,317.216
2012-07-25 22:00:00,242.46013
2012-07-25 23:00:00,126.282646
2012-07-26 00:00:00,53.55312
2012-07-26 01:00:00,20.036926
2012-07-26 02:00:00,8.713562
2012-07-26 03:00:00,5.7010727
2012-07-26 04:00:00,5.5131674
2012-07-26 05:00:00,29.707783
2012-07-26 06:00:00,96.966156
2012-07-26 07:00:00,290.00653
2012-07-26 08:00:00,405.37918
2012-07-26 09:00:00,176.5234
2012-07-26 10:00:00,84.4575
2012-07-26 11:00:00,92.82682
2012-07-26 12:00:00,133.88797
2012-07-26 13:00:00,139.06906
2012-07-26 14:00:00,103.05179
2012-07-26 15:00:00,112.3824
2012-07-26 16:00:00,167.88344
2012-07-26 17:00:00,358.9156
2012-07-26 18:00:00,365.04315
2012-07-26 19:00:00,247.49597
2012-07-26 20:00:00,213.21674
2012-07-26 21:00:00,173.638
2012-07-26 22:00:00,142.8869
2012-07-26 23:00:00,95.043655
2012-07-27 00:00:00,62.10745
2012-07-27 01:00:00,35.154118
2012-07-27 02:00:00,19.085693
2012-07-27 03:00:00,8.151716
2012-07-27 04:00:00,6.5831113
2012-07-27 05:00:00,26.422894
2012-07-27 06:00:00,96.461266
2012-07-27 07:00:00,262.32526
2012-07-27 08:00:00,401.1123
2012-07-27 09:00:00,188.6557
2012-07-27 10:00:00,111.7596
2012-07-27 11:00:00,140.53134
2012-07-27 12:00:00,176.58571
2012-07-27 13:00:00,174.46185
2012-07-27 14:00:00,146.1128
2012-07-27 15:00:00,161.08774
2012-07-27 16:00:00,203.02362
2012-07-27 17:00:00,351.01312
2012-07-27 18:00:00,346.07068
2012-07-27 19:00:00,229.36816
2012-07-27 20:00:00,184.68976
2012-07-27 21:00:00,157.18085
2012-07-27 22:00:00,130.31296
2012-07-27 23:00:00,106.11386
2012-07-28 00:00:00,123.767555
2012-07-28 01:00:00,79.83652
2012-07-28 02:00:00,59.93702
2012-07-28 03:00:00,30.592571
2012-07-28 04:00:00,11.568323
2012-07-28 05:00:00,14.20553
2012-07-28 06:00:00,29.31984
2012-07-28 07:00:00,55.34357
2012-07-28 08:00:00,101.684006
2012-07-28 09:00:00,161.95264
2012-07-28 10:00:00,220.59311
2012-07-28 11:00:00,254.18936
2012-07-28 12:00:00,248.97629
2012-07-28 13:00:00,243.62613
2012-07-28 14:00:00,249.30612
2012-07-28 15:00:00,245.49461
2012-07-28 16:00:00,234.94008
2012-07-28 17:00:00,235.22083
2012-07-28 18:00:00,228.66885
2012-07-28 19:00:00,151.23584
2012-07-28 20:00:00,116.54408
2012-07-28 21:00:00,134.53654
2012-07-28 22:00:00,114.36195
2012-07-28 23:00:00,112.82822
2012-07-29 00:00:00,117.09172
2012-07-29 01:00:00,85.27916
2012-07-29 02:00:00,69.19696
2012-07-29 03:00:00,35.47135
2012-07-29 04:00:00,12.218098
2012-07-29 05:00:00,9.431454
2012-07-29 06:00:00,15.063538
2012-07-29 07:00:00,38.754036
2012-07-29 08:00:00,69.16928
2012-07-29 09:00:00,144.58496
2012-07-29 10:00:00,230.24942
2012-07-29 11:00:00,241.18091
2012-07-29 12:00:00,251.90884
2012-07-29 13:00:00,246.4302
2012-07-29 14:00:00,245.03189
2012-07-29 15:00:00,238.71054
2012-07-29 16:00:00,223.80241
2012-07-29 17:00:00,234.09409
2012-07-29 18:00:00,229.62839
2012-07-29 19:00:00,202.60051
2012-07-29 20:00:00,139.52812
2012-07-29 21:00:00,102.274826
2012-07-29 22:00:00,89.75189
2012-07-29 23:00:00,62.40081
2012-07-30 00:00:00,38.22489
2012-07-30 01:00:00,14.29833
2012-07-30 02:00:00,9.453134
2012-07-30 03:00:00,5.517453
2012-07-30 04:00:00,5.2461843
2012-07-30 05:00:00,19.960869
2012-07-30 06:00:00,76.63237
2012-07-30 07:00:00,265.23117
2012-07-30 08:00:00,383.3501
2012-07-30 09:00:00,174.14496
2012-07-30 10:00:00,89.057236
2012-07-30 11:00:00,105.47591
2012-07-30 12:00:00,142.1401
2012-07-30 13:00:00,137.38576
2012-07-30 14:00:00,106.74111
2012-07-30 15:00:00,115.62952
2012-07-30 16:00:00,193.40176
2012-07-30 17:00:00,418.79102
2012-07-30 18:00:00,408.45593
2012-07-30 19:00:00,283.3883
2012-07-30 20:00:00,178.96008
2012-07-30 21:00:00,117.350555
2012-07-30 22:00:00,87.85324
2012-07-30 23:00:00,62.909264
2012-07-31 00:00:00,39.88143
2012-07-31 01:00:00,13.88783
2012-07-31 02:00:00,8.478349
2012-07-31 03:00:00,5.7710524
2012-07-31 04:00:00,4.3660564
2012-07-31 05:00:00,21.643375
2012-07-31 06:00:00,83.974045
2012-07-31 07:00:00,257.33133
2012-07-31 08:00:00,401.47626
2012-07-31 09:00:00,173.20618
2012-07-31 10:00:00,95.578125
2012-07-31 11:00:00,104.78696
2012-07-31 12:00:00,149.34933
2012-07-31 13:00:00,125.69531
2012-07-31 14:00:00,101.828186
2012-07-31 15:00:00,106.65193
2012-07-31 16:00:00,182.36978
2012-07-31 17:00:00,467.2845
2012-07-31 18:00:00,408.8291
2012-07-31 19:00:00,244.60883
2012-07-31 20:00:00,109.16227
2012-07-31 21:00:00,118.79012
2012-07-31 22:00:00,95.92067
2012-07-31 23:00:00,62.16314
2012-08-20 00:00:00,43.47819
2012-08-20 01:00:00,45.02688
2012-08-20 02:00:00,38.074986
2012-08-20 03:00:00,26.209682
2012-08-20 04:00:00,16.662546
2012-08-20 05:00:00,27.955242
2012-08-20 06:00:00,138.19025
2012-08-20 07:00:00,351.87427
2012-08-20 08:00:00,528.3979
2012-08-20 09:00:00,253.43727
2012-08-20 10:00:00,170.00345
2012-08-20 11:00:00,193.32414
2012-08-20 12:00:00,235.83444
2012-08-20 13:00:00,222.31522
2012-08-20 14:00:00,204.65262
2012-08-20 15:00:00,212.77756
2012-08-20 16:00:00,286.1656
2012-08-20 17:00:00,636.0253
2012-08-20 18:00:00,406.31348
2012-08-20 19:00:00,310.3338
2012-08-20 20:00:00,208.90793
2012-08-20 21:00:00,182.25917
2012-08-20 22:00:00,113.59186
2012-08-20 23:00:00,72.375175
2012-08-21 00:00:00,63.805252
2012-08-21 01:00:00,53.35827
2012-08-21 02:00:00,40.811535
2012-08-21 03:00:00,29.956312
2012-08-21 04:00:00,19.027233
2012-08-21 05:00:00,39.274296
2012-08-21 06:00:00,149.62683
2012-08-21 07:00:00,412.7329
2012-08-21 08:00:00,571.6234
2012-08-21 09:00:00,273.71686
2012-08-21 10:00:00,192.15997
2012-08-21 11:00:00,209.28052
2012-08-21 12:00:00,254.0552
2012-08-21 13:00:00,243.5859
2012-08-21 14:00:00,218.14388
2012-08-21 15:00:00,227.4675
2012-08-21 16:00:00,324.48187
2012-08-21 17:00:00,655.6719
2012-08-21 18:00:00,646.62683
2012-08-21 19:00:00,304.26416
2012-08-21 20:00:00,297.39764
2012-08-21 21:00:00,219.74419
2012-08-21 22:00:00,173.57475
2012-08-21 23:00:00,105.48178
2012-08-22 00:00:00,73.718315
2012-08-22 01:00:00,56.69554
2012-08-22 02:00:00,42.309227
2012-08-22 03:00:00,29.585777
2012-08-22 04:00:00,19.240088
2012-08-22 05:00:00,41.60612
2012-08-22 06:00:00,159.53604
2012-08-22 07:00:00,406.74075
2012-08-22 08:00:00,575.8518
2012-08-22 09:00:00,281.73047
2012-08-22 10:00:00,196.30943
2012-08-22 11:00:00,207.1583
2012-08-22 12:00:00,249.37372
2012-08-22 13:00:00,232.68854
2012-08-22 14:00:00,201.0602
2012-08-22 15:00:00,212.42978
2012-08-22 16:00:00,261.7584
2012-08-22 17:00:00,548.87213
2012-08-22 18:00:00,532.85504
2012-08-22 19:00:00,362.01727
2012-08-22 20:00:00,312.35583
2012-08-22 21:00:00,230.64188
2012-08-22 22:00:00,210.51544
2012-08-22 23:00:00,123.288666
2012-08-23 00:00:00,86.81282
2012-08-23 01:00:00,57.108826
2012-08-23 02:00:00,43.8837
2012-08-23 03:00:00,31.422195
2012-08-23 04:00:00,20.658417
2012-08-23 05:00:00,39.923637
2012-08-23 06:00:00,142.59073
2012-08-23 07:00:00,364.4546
2012-08-23 08:00:00,569.8291
2012-08-23 09:00:00,295.86017
2012-08-23 10:00:00,196.61195
2012-08-23 11:00:00,216.79869
2012-08-23 12:00:00,271.16342
2012-08-23 13:00:00,255.99063
2012-08-23 14:00:00,203.63971
2012-08-23 15:00:00,215.82755
2012-08-23 16:00:00,301.68765
2012-08-23 17:00:00,667.9314
2012-08-23 18:00:00,655.3037
2012-08-23 19:00:00,437.13898
2012-08-23 20:00:00,326.64163
2012-08-23 21:00:00,281.8166
2012-08-23 22:00:00,226.5524
2012-08-23 23:00:00,162.64227
2012-08-24 00:00:00,99.706345
2012-08-24 01:00:00,61.301517
2012-08-24 02:00:00,51.859013
2012-08-24 03:00:00,32.477264
2012-08-24 04:00:00,21.03519
2012-08-24 05:00:00,40.678497
2012-08-24 06:00:00,137.24193
2012-08-24 07:00:00,359.82037
2012-08-24 08:00:00,544.8003
2012-08-24 09:00:00,315.60126
2012-08-24 10:00:00,231.5923
2012-08-24 11:00:00,249.67021
2012-08-24 12:00:00,313.75977
2012-08-24 13:00:00,289.064
2012-08-24 14:00:00,254.88113
2012-08-24 15:00:00,264.07538
2012-08-24 16:00:00,341.07007
2012-08-24 17:00:00,564.81067
2012-08-24 18:00:00,468.73676
2012-08-24 19:00:00,351.90814
2012-08-24 20:00:00,280.5702
2012-08-24 21:00:00,246.04367
2012-08-24 22:00:00,227.0144
2012-08-24 23:00:00,191.75613
2012-08-25 00:00:00,164.3203
2012-08-25 01:00:00,128.8302
2012-08-25 02:00:00,105.9503
2012-08-25 03:00:00,62.53254
2012-08-25 04:00:00,33.372925
2012-08-25 05:00:00,27.12741
2012-08-25 06:00:00,40.67641
2012-08-25 07:00:00,81.76491
2012-08-25 08:00:00,175.9663
2012-08-25 09:00:00,234.33047
2012-08-25 10:00:00,330.98206
2012-08-25 11:00:00,358.716
2012-08-25 12:00:00,324.6762
2012-08-25 13:00:00,383.41235
2012-08-25 14:00:00,277.24744
2012-08-25 15:00:00,303.47958
2012-08-25 16:00:00,301.29697
2012-08-25 17:00:00,315.46857
2012-08-25 18:00:00,324.8374
2012-08-25 19:00:00,260.64975
2012-08-25 20:00:00,156.58038
2012-08-25 21:00:00,195.51088
2012-08-25 22:00:00,157.14264
2012-08-25 23:00:00,116.44191
2012-08-26 00:00:00,132.09776
2012-08-26 01:00:00,101.156815
2012-08-26 02:00:00,78.68535
2012-08-26 03:00:00,39.442093
2012-08-26 04:00:00,17.504349
2012-08-26 05:00:00,15.804545
2012-08-26 06:00:00,17.858665
2012-08-26 07:00:00,39.455223
2012-08-26 08:00:00,91.91671
2012-08-26 09:00:00,165.34012
2012-08-26 10:00:00,227.73296
2012-08-26 11:00:00,243.40366
2012-08-26 12:00:00,201.81192
2012-08-26 13:00:00,162.79877
2012-08-26 14:00:00,180.26337
2012-08-26 15:00:00,130.67737
2012-08-26 16:00:00,107.62227
2012-08-26 17:00:00,158.57465
2012-08-26 18:00:00,128.80026
2012-08-26 19:00:00,123.65579
2012-08-26 20:00:00,110.24281
2012-08-26 21:00:00,94.39972
2012-08-26 22:00:00,84.67706
2012-08-26 23:00:00,72.69998
2012-08-27 00:00:00,35.510586
2012-08-27 01:00:00,19.076439
2012-08-27 02:00:00,14.853781
2012-08-27 03:00:00,12.0413265
2012-08-27 04:00:00,10.713052
2012-08-27 05:00:00,24.551128
2012-08-27 06:00:00,92.56517
2012-08-27 07:00:00,239.59836
2012-08-27 08:00:00,375.48083
2012-08-27 09:00:00,163.4967
2012-08-27 10:00:00,106.73449
2012-08-27 11:00:00,114.048775
2012-08-27 12:00:00,167.11368
2012-08-27 13:00:00,157.94577
2012-08-27 14:00:00,146.05536
2012-08-27 15:00:00,142.77937
2012-08-27 16:00:00,205.27747
2012-08-27 17:00:00,537.4794
2012-08-27 18:00:00,522.0674
2012-08-27 19:00:00,274.59482
2012-08-27 20:00:00,204.76717
2012-08-27 21:00:00,132.3124
2012-08-27 22:00:00,99.3707
2012-08-27 23:00:00,73.90922
2012-08-28 00:00:00,42.375164
2012-08-28 01:00:00,24.278679
2012-08-28 02:00:00,14.91378
2012-08-28 03:00:00,13.313076
2012-08-28 04:00:00,10.072884
2012-08-28 05:00:00,23.16307
2012-08-28 06:00:00,101.97864
2012-08-28 07:00:00,243.36938
2012-08-28 08:00:00,369.11273
2012-08-28 09:00:00,183.21558
2012-08-28 10:00:00,110.91506
2012-08-28 11:00:00,124.73098
2012-08-28 12:00:00,161.0682
2012-08-28 13:00:00,159.42587
2012-08-28 14:00:00,142.59349
2012-08-28 15:00:00,154.11072
2012-08-28 16:00:00,223.49661
2012-08-28 17:00:00,541.586
2012-08-28 18:00:00,542.0318
2012-08-28 19:00:00,313.78766
2012-08-28 20:00:00,234.65704
2012-08-28 21:00:00,191.43103
2012-08-28 22:00:00,147.26436
2012-08-28 23:00:00,119.01581
2012-08-29 00:00:00,54.804
2012-08-29 01:00:00,24.68618
2012-08-29 02:00:00,16.055544
2012-08-29 03:00:00,12.839419
2012-08-29 04:00:00,10.291766
2012-08-29 05:00:00,36.408905
2012-08-29 06:00:00,123.426956
2012-08-29 07:00:00,309.22598
2012-08-29 08:00:00,466.2651
2012-08-29 09:00:00,205.05298
2012-08-29 10:00:00,113.96478
2012-08-29 11:00:00,134.79652
2012-08-29 12:00:00,176.32458
2012-08-29 13:00:00,167.2635
2012-08-29 14:00:00,138.01085
2012-08-29 15:00:00,152.13023
2012-08-29 16:00:00,229.71518
2012-08-29 17:00:00,547.2875
2012-08-29 18:00:00,546.09534
2012-08-29 19:00:00,320.71347
2012-08-29 20:00:00,234.97902
2012-08-29 21:00:00,206.75235
2012-08-29 22:00:00,156.49046
2012-08-29 23:00:00,128.6817
2012-08-30 00:00:00,59.83177
2012-08-30 01:00:00,25.422808
2012-08-30 02:00:00,17.240656
2012-08-30 03:00:00,12.85613
2012-08-30 04:00:00,10.627869
2012-08-30 05:00:00,34.339912
2012-08-30 06:00:00,113.90216
2012-08-30 07:00:00,299.6412
2012-08-30 08:00:00,456.81116
2012-08-30 09:00:00,214.17548
2012-08-30 10:00:00,121.581696
2012-08-30 11:00:00,154.0906
2012-08-30 12:00:00,182.08667
2012-08-30 13:00:00,173.13104
2012-08-30 14:00:00,136.4573
2012-08-30 15:00:00,148.43575
2012-08-30 16:00:00,215.6732
2012-08-30 17:00:00,547.9866
2012-08-30 18:00:00,546.10297
2012-08-30 19:00:00,338.5829
2012-08-30 20:00:00,235.175
2012-08-30 21:00:00,180.84933
2012-08-30 22:00:00,135.9448
2012-08-30 23:00:00,122.303116
2012-08-31 00:00:00,75.715
2012-08-31 01:00:00,43.227528
2012-08-31 02:00:00,24.84822
2012-08-31 03:00:00,15.352167
2012-08-31 04:00:00,11.780144
2012-08-31 05:00:00,32.237087
2012-08-31 06:00:00,100.59027
2012-08-31 07:00:00,221.52525
2012-08-31 08:00:00,430.48694
2012-08-31 09:00:00,209.09067
2012-08-31 10:00:00,143.42755
2012-08-31 11:00:00,172.82806
2012-08-31 12:00:00,202.3248
2012-08-31 13:00:00,200.12756
2012-08-31 14:00:00,193.28934
2012-08-31 15:00:00,189.03946
2012-08-31 16:00:00,249.20905
2012-08-31 17:00:00,473.2141
2012-08-31 18:00:00,406.6915
2012-08-31 19:00:00,273.32343
2012-08-31 20:00:00,217.28873
2012-08-31 21:00:00,196.9956
2012-08-31 22:00:00,166.90558
2012-08-31 23:00:00,150.18968
2012-09-20 00:00:00,79.40057
2012-09-20 01:00:00,60.533203
2012-09-20 02:00:00,50.83065
2012-09-20 03:00:00,42.56545
2012-09-20 04:00:00,36.56556
2012-09-20 05:00:00,68.9994
2012-09-20 06:00:00,176.72818
2012-09-20 07:00:00,521.1521
2012-09-20 08:00:00,774.6122
2012-09-20 09:00:00,345.842
2012-09-20 10:00:00,214.91089
2012-09-20 11:00:00,249.10962
2012-09-20 12:00:00,317.0213
2012-09-20 13:00:00,306.5833
2012-09-20 14:00:00,281.27155
2012-09-20 15:00:00,296.7174
2012-09-20 16:00:00,402.62744
2012-09-20 17:00:00,796.4111
2012-09-20 18:00:00,786.9499
2012-09-20 19:00:00,549.8186
2012-09-20 20:00:00,392.96338
2012-09-20 21:00:00,316.6071
2012-09-20 22:00:00,235.85052
2012-09-20 23:00:00,167.74695
2012-09-21 00:00:00,117.76741
2012-09-21 01:00:00,90.029785
2012-09-21 02:00:00,73.2625
2012-09-21 03:00:00,56.73314
2012-09-21 04:00:00,48.273148
2012-09-21 05:00:00,78.59979
2012-09-21 06:00:00,177.70665
2012-09-21 07:00:00,463.12146
2012-09-21 08:00:00,711.12555
2012-09-21 09:00:00,351.75455
2012-09-21 10:00:00,259.91534
2012-09-21 11:00:00,308.4708
2012-09-21 12:00:00,364.7276
2012-09-21 13:00:00,367.80896
2012-09-21 14:00:00,346.18378
2012-09-21 15:00:00,354.84283
2012-09-21 16:00:00,482.75653
2012-09-21 17:00:00,754.79065
2012-09-21 18:00:00,662.7832
2012-09-21 19:00:00,466.9676
2012-09-21 20:00:00,338.10995
2012-09-21 21:00:00,274.34247
2012-09-21 22:00:00,250.89076
2012-09-21 23:00:00,192.0615
2012-09-22 00:00:00,185.84137
2012-09-22 01:00:00,155.81242
2012-09-22 02:00:00,141.03894
2012-09-22 03:00:00,93.733765
2012-09-22 04:00:00,67.44489
2012-09-22 05:00:00,69.59999
2012-09-22 06:00:00,82.66524
2012-09-22 07:00:00,134.10733
2012-09-22 08:00:00,224.33978
2012-09-22 09:00:00,324.84915
2012-09-22 10:00:00,449.06403
2012-09-22 11:00:00,518.1953
2012-09-22 12:00:00,569.2429
2012-09-22 13:00:00,566.0419
2012-09-22 14:00:00,547.5851
2012-09-22 15:00:00,542.13794
2012-09-22 16:00:00,547.1918
2012-09-22 17:00:00,549.52405
2012-09-22 18:00:00,490.04205
2012-09-22 19:00:00,420.4229
2012-09-22 20:00:00,362.55725
2012-09-22 21:00:00,318.71143
2012-09-22 22:00:00,281.6469
2012-09-22 23:00:00,235.86185
2012-09-23 00:00:00,218.42593
2012-09-23 01:00:00,155.42233
2012-09-23 02:00:00,134.10425
2012-09-23 03:00:00,89.72843
2012-09-23 04:00:00,67.55202
2012-09-23 05:00:00,66.385925
2012-09-23 06:00:00,70.462204
2012-09-23 07:00:00,116.55463
2012-09-23 08:00:00,169.63365
2012-09-23 09:00:00,287.99658
2012-09-23 10:00:00,414.20068
2012-09-23 11:00:00,476.4131
2012-09-23 12:00:00,556.1429
2012-09-23 13:00:00,579.7844
2012-09-23 14:00:00,559.09973
2012-09-23 15:00:00,568.2633
2012-09-23 16:00:00,565.54486
2012-09-23 17:00:00,546.0842
2012-09-23 18:00:00,478.49533
2012-09-23 19:00:00,354.03162
2012-09-23 20:00:00,284.71222
2012-09-23 21:00:00,208.06792
2012-09-23 22:00:00,180.9158
2012-09-23 23:00:00,137.42636
2012-09-24 00:00:00,93.44766
2012-09-24 01:00:00,74.333984
2012-09-24 02:00:00,64.53064
2012-09-24 03:00:00,53.75778
2012-09-24 04:00:00,46.08113
2012-09-24 05:00:00,75.451965
2012-09-24 06:00:00,166.81668
2012-09-24 07:00:00,497.95377
2012-09-24 08:00:00,754.48975
2012-09-24 09:00:00,339.46863
2012-09-24 10:00:00,202.47803
2012-09-24 11:00:00,259.55487
2012-09-24 12:00:00,322.65723
2012-09-24 13:00:00,309.87744
2012-09-24 14:00:00,284.6045
2012-09-24 15:00:00,304.10764
2012-09-24 16:00:00,453.68024
2012-09-24 17:00:00,816.4426
2012-09-24 18:00:00,784.64355
2012-09-24 19:00:00,530.02075
2012-09-24 20:00:00,362.01794
2012-09-24 21:00:00,272.48483
2012-09-24 22:00:00,184.57878
2012-09-24 23:00:00,134.19974
2012-09-25 00:00:00,92.188545
2012-09-25 01:00:00,74.47945
2012-09-25 02:00:00,65.22567
2012-09-25 03:00:00,54.815254
2012-09-25 04:00:00,46.99454
2012-09-25 05:00:00,77.1999
2012-09-25 06:00:00,175.22351
2012-09-25 07:00:00,519.68945
2012-09-25 08:00:00,765.21405
2012-09-25 09:00:00,358.1852
2012-09-25 10:00:00,205.9027
2012-09-25 11:00:00,206.08711
2012-09-25 12:00:00,207.16544
2012-09-25 13:00:00,174.29948
2012-09-25 14:00:00,152.44434
2012-09-25 15:00:00,168.72018
2012-09-25 16:00:00,247.86575
2012-09-25 17:00:00,525.85925
2012-09-25 18:00:00,526.6676
2012-09-25 19:00:00,287.3493
2012-09-25 20:00:00,205.42316
2012-09-25 21:00:00,162.104
2012-09-25 22:00:00,130.28137
2012-09-25 23:00:00,84.92351
2012-09-26 00:00:00,41.35383
2012-09-26 01:00:00,20.22143
2012-09-26 02:00:00,10.560898
2012-09-26 03:00:00,9.103725
2012-09-26 04:00:00,5.347294
2012-09-26 05:00:00,30.793509
2012-09-26 06:00:00,103.45236
2012-09-26 07:00:00,325.71036
2012-09-26 08:00:00,484.7325
2012-09-26 09:00:00,215.22153
2012-09-26 10:00:00,105.27413
2012-09-26 11:00:00,140.80539
2012-09-26 12:00:00,174.54568
2012-09-26 13:00:00,172.77011
2012-09-26 14:00:00,135.82278
2012-09-26 15:00:00,148.0837
2012-09-26 16:00:00,218.29147
2012-09-26 17:00:00,522.44464
2012-09-26 18:00:00,524.50824
2012-09-26 19:00:00,312.7316
2012-09-26 20:00:00,192.61716
2012-09-26 21:00:00,178.46307
2012-09-26 22:00:00,91.237045
2012-09-26 23:00:00,66.78658
2012-09-27 00:00:00,48.68544
2012-09-27 01:00:00,22.67482
2012-09-27 02:00:00,12.306292
2012-09-27 03:00:00,7.288821
2012-09-27 04:00:00,5.390755
2012-09-27 05:00:00,28.316975
2012-09-27 06:00:00,93.79907
2012-09-27 07:00:00,312.87354
2012-09-27 08:00:00,473.69788
2012-09-27 09:00:00,200.21967
2012-09-27 10:00:00,111.706474
2012-09-27 11:00:00,134.78102
2012-09-27 12:00:00,174.64328
2012-09-27 13:00:00,161.02129
2012-09-27 14:00:00,142.10284
2012-09-27 15:00:00,155.36304
2012-09-27 16:00:00,228.78105
2012-09-27 17:00:00,414.54233
2012-09-27 18:00:00,409.9983
2012-09-27 19:00:00,281.46375
2012-09-27 20:00:00,206.06934
2012-09-27 21:00:00,95.52235
2012-09-27 22:00:00,75.568924
2012-09-27 23:00:00,66.231255
2012-09-28 00:00:00,41.91629
2012-09-28 01:00:00,18.877377
2012-09-28 02:00:00,16.101446
2012-09-28 03:00:00,7.2622056
2012-09-28 04:00:00,5.2079706
2012-09-28 05:00:00,23.794971
2012-09-28 06:00:00,71.97785
2012-09-28 07:00:00,207.9436
2012-09-28 08:00:00,419.92218
2012-09-28 09:00:00,170.52887
2012-09-28 10:00:00,114.96297
2012-09-28 11:00:00,143.4148
2012-09-28 12:00:00,215.48628
2012-09-28 13:00:00,208.87834
2012-09-28 14:00:00,184.48082
