datetime,count
2012-07-20 12:00:00,180.2655
2012-07-20 13:00:00,159.24637
2012-07-20 14:00:00,157.86795
2012-07-20 15:00:00,212.55756
2012-07-20 16:00:00,253.59604
2012-07-20 17:00:00,338.92007
2012-07-20 18:00:00,343.35278
2012-07-20 19:00:00,291.19034
2012-07-20 20:00:00,154.42322
2012-07-20 21:00:00,149.58406
2012-07-20 22:00:00,179.50095
2012-07-20 23:00:00,143.65865
2012-07-21 00:00:00,137.68808
2012-07-21 01:00:00,127.57988
2012-07-21 02:00:00,99.41695
2012-07-21 03:00:00,60.991623
2012-07-21 04:00:00,44.597446
2012-07-21 05:00:00,44.55216
2012-07-21 06:00:00,52.492092
2012-07-21 07:00:00,85.482605
2012-07-21 08:00:00,164.36368
2012-07-21 09:00:00,253.6618
2012-07-21 10:00:00,257.04742
2012-07-21 11:00:00,363.88507
2012-07-21 12:00:00,264.00232
2012-07-21 13:00:00,249.40955
2012-07-21 14:00:00,328.75174
2012-07-21 15:00:00,247.31607
2012-07-21 16:00:00,251.50317
2012-07-21 17:00:00,204.40253
2012-07-21 18:00:00,273.8081
2012-07-21 19:00:00,256.83252
2012-07-21 20:00:00,163.27878
2012-07-21 21:00:00,197.22534
2012-07-21 22:00:00,167.50905
2012-07-21 23:00:00,141.62456
2012-07-22 00:00:00,154.77089
2012-07-22 01:00:00,141.20154
2012-07-22 02:00:00,117.31479
2012-07-22 03:00:00,71.33154
2012-07-22 04:00:00,43.0369
2012-07-22 05:00:00,41.89804
2012-07-22 06:00:00,43.719414
2012-07-22 07:00:00,63.824932
2012-07-22 08:00:00,138.21327
2012-07-22 09:00:00,262.14795
2012-07-22 10:00:00,364.1612
2012-07-22 11:00:00,377.5833
2012-07-22 12:00:00,383.05402
2012-07-22 13:00:00,385.2484
2012-07-22 14:00:00,368.76508
2012-07-22 15:00:00,359.73145
2012-07-22 16:00:00,354.47745
2012-07-22 17:00:00,362.58752
2012-07-22 18:00:00,338.26157
2012-07-22 19:00:00,315.50366
2012-07-22 20:00:00,265.87573
2012-07-22 21:00:00,217.15778
2012-07-22 22:00:00,159.11508
2012-07-22 23:00:00,116.75926
2012-07-23 00:00:00,87.68854
2012-07-23 01:00:00,59.774063
2012-07-23 02:00:00,48.379765
2012-07-23 03:00:00,40.078453
2012-07-23 04:00:00,32.62136
2012-07-23 05:00:00,46.706795
2012-07-23 06:00:00,140.36337
2012-07-23 07:00:00,402.23193
2012-07-23 08:00:00,619.6927
2012-07-23 09:00:00,313.75616
2012-07-23 10:00:00,189.9736
2012-07-23 11:00:00,218.40654
2012-07-23 12:00:00,271.63727
2012-07-23 13:00:00,264.33432
2012-07-23 14:00:00,230.06812
2012-07-23 15:00:00,247.25836
2012-07-23 16:00:00,330.28198
2012-07-23 17:00:00,720.80334
2012-07-23 18:00:00,719.6841
2012-07-23 19:00:00,479.75543
2012-07-23 20:00:00,348.34482
2012-07-23 21:00:00,301.92773
2012-07-23 22:00:00,221.70256
2012-07-23 23:00:00,137.12256
2012-07-24 00:00:00,94.73406
2012-07-24 01:00:00,59.58226
2012-07-24 02:00:00,48.189575
2012-07-24 03:00:00,40.44917
2012-07-24 04:00:00,32.8576
2012-07-24 05:00:00,49.938408
2012-07-24 06:00:00,153.34857
2012-07-24 07:00:00,467.40234
2012-07-24 08:00:00,627.65027
2012-07-24 09:00:00,293.94724
2012-07-24 10:00:00,172.71681
2012-07-24 11:00:00,198.49033
2012-07-24 12:00:00,249.31305
2012-07-24 13:00:00,237.92273
2012-07-24 14:00:00,216.0909
2012-07-24 15:00:00,241.92818
2012-07-24 16:00:00,323.48193
2012-07-24 17:00:00,706.8099
2012-07-24 18:00:00,623.80945
2012-07-24 19:00:00,454.1845
2012-07-24 20:00:00,335.67706
2012-07-24 21:00:00,258.82898
2012-07-24 22:00:00,197.59976
2012-07-24 23:00:00,140.40749
2012-07-25 00:00:00,86.6295
2012-07-25 01:00:00,58.999886
2012-07-25 02:00:00,46.70793
2012-07-25 03:00:00,39.2348
2012-07-25 04:00:00,30.670471
2012-07-25 05:00:00,54.441414
2012-07-25 06:00:00,158.90039
2012-07-25 07:00:00,439.28595
2012-07-25 08:00:00,665.4395
2012-07-25 09:00:00,323.4217
2012-07-25 10:00:00,208.91632
2012-07-25 11:00:00,234.85962
2012-07-25 12:00:00,293.2955
2012-07-25 13:00:00,268.7786
2012-07-25 14:00:00,234.53595
2012-07-25 15:00:00,259.49506
2012-07-25 16:00:00,326.93527
2012-07-25 17:00:00,726.0507
2012-07-25 18:00:00,722.50684
2012-07-25 19:00:00,523.37885
2012-07-25 20:00:00,377.30447
2012-07-25 21:00:00,314.36328
2012-07-25 22:00:00,242.83862
2012-07-25 23:00:00,124.028015
2012-07-26 00:00:00,53.03324
2012-07-26 01:00:00,20.014565
2012-07-26 02:00:00,8.298382
2012-07-26 03:00:00,5.64356
2012-07-26 04:00:00,5.22943
2012-07-26 05:00:00,29.771242
2012-07-26 06:00:00,99.26724
2012-07-26 07:00:00,295.63034
2012-07-26 08:00:00,418.26923
2012-07-26 09:00:00,178.26514
2012-07-26 10:00:00,85.8044
2012-07-26 11:00:00,96.1863
2012-07-26 12:00:00,139.35527
2012-07-26 13:00:00,145.75128
2012-07-26 14:00:00,106.884476
2012-07-26 15:00:00,110.828125
2012-07-26 16:00:00,168.42108
2012-07-26 17:00:00,372.93735
2012-07-26 18:00:00,375.9386
2012-07-26 19:00:00,260.35275
2012-07-26 20:00:00,219.7143
2012-07-26 21:00:00,174.68076
2012-07-26 22:00:00,147.6714
2012-07-26 23:00:00,95.3763
2012-07-27 00:00:00,60.768036
2012-07-27 01:00:00,35.51651
2012-07-27 02:00:00,18.97486
2012-07-27 03:00:00,8.0069275
2012-07-27 04:00:00,6.4949083
2012-07-27 05:00:00,26.59413
2012-07-27 06:00:00,96.731544
2012-07-27 07:00:00,271.575
2012-07-27 08:00:00,411.46985
2012-07-27 09:00:00,189.14682
2012-07-27 10:00:00,115.64663
2012-07-27 11:00:00,145.01541
2012-07-27 12:00:00,178.36047
2012-07-27 13:00:00,176.84729
2012-07-27 14:00:00,148.07155
2012-07-27 15:00:00,162.24289
2012-07-27 16:00:00,208.76932
2012-07-27 17:00:00,365.3099
2012-07-27 18:00:00,352.57343
2012-07-27 19:00:00,240.57944
2012-07-27 20:00:00,190.90033
2012-07-27 21:00:00,158.58282
2012-07-27 22:00:00,134.73299
2012-07-27 23:00:00,105.02966
2012-07-28 00:00:00,124.82691
2012-07-28 01:00:00,78.35864
2012-07-28 02:00:00,58.700966
2012-07-28 03:00:00,30.45219
2012-07-28 04:00:00,11.578836
2012-07-28 05:00:00,14.362176
2012-07-28 06:00:00,29.214527
2012-07-28 07:00:00,55.20418
2012-07-28 08:00:00,99.82312
2012-07-28 09:00:00,163.07732
2012-07-28 10:00:00,227.1969
2012-07-28 11:00:00,261.2265
2012-07-28 12:00:00,264.8507
2012-07-28 13:00:00,260.695
2012-07-28 14:00:00,263.8497
2012-07-28 15:00:00,257.82144
2012-07-28 16:00:00,247.0328
2012-07-28 17:00:00,252.48358
2012-07-28 18:00:00,243.08304
2012-07-28 19:00:00,150.47992
2012-07-28 20:00:00,115.69218
2012-07-28 21:00:00,136.05264
2012-07-28 22:00:00,107.111305
2012-07-28 23:00:00,110.78966
2012-07-29 00:00:00,116.18083
2012-07-29 01:00:00,83.7514
2012-07-29 02:00:00,67.83988
2012-07-29 03:00:00,35.420753
2012-07-29 04:00:00,12.220835
2012-07-29 05:00:00,9.243054
2012-07-29 06:00:00,14.926773
2012-07-29 07:00:00,39.49786
2012-07-29 08:00:00,69.00418
2012-07-29 09:00:00,153.97911
2012-07-29 10:00:00,238.22815
2012-07-29 11:00:00,250.23776
2012-07-29 12:00:00,272.02457
2012-07-29 13:00:00,265.84616
2012-07-29 14:00:00,259.41364
2012-07-29 15:00:00,250.66537
2012-07-29 16:00:00,240.12572
2012-07-29 17:00:00,248.87576
2012-07-29 18:00:00,242.0033
2012-07-29 19:00:00,217.8995
2012-07-29 20:00:00,143.99887
2012-07-29 21:00:00,104.05492
2012-07-29 22:00:00,90.39888
2012-07-29 23:00:00,61.62445
2012-07-30 00:00:00,38.246365
2012-07-30 01:00:00,14.040264
2012-07-30 02:00:00,9.044279
2012-07-30 03:00:00,5.165195
2012-07-30 04:00:00,5.132229
2012-07-30 05:00:00,19.893276
2012-07-30 06:00:00,76.48585
2012-07-30 07:00:00,269.1842
2012-07-30 08:00:00,390.44708
2012-07-30 09:00:00,179.66928
2012-07-30 10:00:00,91.3801
2012-07-30 11:00:00,109.13491
2012-07-30 12:00:00,148.63339
2012-07-30 13:00:00,142.59793
2012-07-30 14:00:00,110.55036
2012-07-30 15:00:00,116.90539
2012-07-30 16:00:00,195.36946
2012-07-30 17:00:00,429.04257
2012-07-30 18:00:00,419.37704
2012-07-30 19:00:00,297.53418
2012-07-30 20:00:00,185.05702
2012-07-30 21:00:00,121.97601
2012-07-30 22:00:00,90.06082
2012-07-30 23:00:00,61.886593
2012-07-31 00:00:00,39.753708
2012-07-31 01:00:00,13.752458
2012-07-31 02:00:00,8.331235
2012-07-31 03:00:00,5.584055
2012-07-31 04:00:00,4.433836
2012-07-31 05:00:00,21.914753
2012-07-31 06:00:00,84.30539
2012-07-31 07:00:00,263.18243
2012-07-31 08:00:00,407.66525
2012-07-31 09:00:00,175.57982
2012-07-31 10:00:00,96.41696
2012-07-31 11:00:00,108.93546
2012-07-31 12:00:00,153.65741
2012-07-31 13:00:00,130.18585
2012-07-31 14:00:00,105.71537
2012-07-31 15:00:00,107.13254
2012-07-31 16:00:00,182.64847
2012-07-31 17:00:00,478.47568
2012-07-31 18:00:00,413.60834
2012-07-31 19:00:00,251.94693
2012-07-31 20:00:00,109.44432
2012-07-31 21:00:00,120.63932
2012-07-31 22:00:00,96.14763
2012-07-31 23:00:00,60.47289
2012-08-20 00:00:00,50.058014
2012-08-20 01:00:00,43.689365
2012-08-20 02:00:00,34.021942
2012-08-20 03:00:00,24.436039
2012-08-20 04:00:00,16.932125
2012-08-20 05:00:00,27.583618
2012-08-20 06:00:00,139.22382
2012-08-20 07:00:00,360.03925
2012-08-20 08:00:00,526.9765
2012-08-20 09:00:00,252.1116
2012-08-20 10:00:00,171.87476
2012-08-20 11:00:00,195.37483
2012-08-20 12:00:00,233.23398
2012-08-20 13:00:00,214.32341
2012-08-20 14:00:00,198.0834
2012-08-20 15:00:00,202.60002
2012-08-20 16:00:00,287.0526
2012-08-20 17:00:00,636.8209
2012-08-20 18:00:00,405.08252
2012-08-20 19:00:00,310.89587
2012-08-20 20:00:00,209.56674
2012-08-20 21:00:00,184.46075
2012-08-20 22:00:00,114.689095
2012-08-20 23:00:00,72.70552
2012-08-21 00:00:00,71.852715
2012-08-21 01:00:00,46.3524
2012-08-21 02:00:00,37.136826
2012-08-21 03:00:00,28.723673
2012-08-21 04:00:00,19.834242
2012-08-21 05:00:00,39.00939
2012-08-21 06:00:00,150.26183
2012-08-21 07:00:00,417.525
2012-08-21 08:00:00,575.91284
2012-08-21 09:00:00,275.2461
2012-08-21 10:00:00,194.3858
2012-08-21 11:00:00,209.45978
2012-08-21 12:00:00,253.49432
2012-08-21 13:00:00,241.39456
2012-08-21 14:00:00,215.1488
2012-08-21 15:00:00,223.39862
2012-08-21 16:00:00,331.08026
2012-08-21 17:00:00,663.8401
2012-08-21 18:00:00,651.12134
2012-08-21 19:00:00,306.5811
2012-08-21 20:00:00,295.3908
2012-08-21 21:00:00,218.13821
2012-08-21 22:00:00,174.32755
2012-08-21 23:00:00,106.21272
2012-08-22 00:00:00,79.92865
2012-08-22 01:00:00,52.832222
2012-08-22 02:00:00,39.34276
2012-08-22 03:00:00,28.947937
2012-08-22 04:00:00,20.564695
2012-08-22 05:00:00,42.52117
2012-08-22 06:00:00,160.2139
2012-08-22 07:00:00,405.68942
2012-08-22 08:00:00,581.93677
2012-08-22 09:00:00,282.61926
2012-08-22 10:00:00,195.71504
2012-08-22 11:00:00,206.41061
2012-08-22 12:00:00,248.17517
2012-08-22 13:00:00,229.55615
2012-08-22 14:00:00,195.59103
2012-08-22 15:00:00,204.19708
2012-08-22 16:00:00,256.73535
2012-08-22 17:00:00,551.71826
2012-08-22 18:00:00,528.75146
2012-08-22 19:00:00,359.05267
2012-08-22 20:00:00,307.46054
2012-08-22 21:00:00,227.92513
2012-08-22 22:00:00,210.30768
2012-08-22 23:00:00,124.75385
2012-08-23 00:00:00,93.192215
2012-08-23 01:00:00,52.300205
2012-08-23 02:00:00,41.08503
2012-08-23 03:00:00,30.998962
2012-08-23 04:00:00,22.02129
2012-08-23 05:00:00,40.063683
2012-08-23 06:00:00,143.9436
2012-08-23 07:00:00,371.18378
2012-08-23 08:00:00,571.3873
2012-08-23 09:00:00,294.73413
2012-08-23 10:00:00,195.20322
2012-08-23 11:00:00,214.48016
2012-08-23 12:00:00,268.76212
2012-08-23 13:00:00,253.73956
2012-08-23 14:00:00,198.96317
2012-08-23 15:00:00,209.49838
2012-08-23 16:00:00,301.02213
2012-08-23 17:00:00,677.3393
2012-08-23 18:00:00,668.1615
2012-08-23 19:00:00,448.79425
2012-08-23 20:00:00,328.90067
2012-08-23 21:00:00,277.8723
2012-08-23 22:00:00,226.00854
2012-08-23 23:00:00,164.25877
2012-08-24 00:00:00,99.21928
2012-08-24 01:00:00,59.251038
2012-08-24 02:00:00,50.139587
2012-08-24 03:00:00,32.094574
2012-08-24 04:00:00,22.028126
2012-08-24 05:00:00,40.931465
2012-08-24 06:00:00,138.57402
2012-08-24 07:00:00,368.1161
2012-08-24 08:00:00,543.433
2012-08-24 09:00:00,314.36255
2012-08-24 10:00:00,231.16281
2012-08-24 11:00:00,245.71179
2012-08-24 12:00:00,314.19666
2012-08-24 13:00:00,289.83987
2012-08-24 14:00:00,248.12083
2012-08-24 15:00:00,264.28714
2012-08-24 16:00:00,344.91663
2012-08-24 17:00:00,571.81506
2012-08-24 18:00:00,475.29633
2012-08-24 19:00:00,358.82703
2012-08-24 20:00:00,277.29303
2012-08-24 21:00:00,244.44853
2012-08-24 22:00:00,225.2449
2012-08-24 23:00:00,193.0237
2012-08-25 00:00:00,166.50052
2012-08-25 01:00:00,128.46976
2012-08-25 02:00:00,105.84136
2012-08-25 03:00:00,62.39477
2012-08-25 04:00:00,33.4004
2012-08-25 05:00:00,26.997143
2012-08-25 06:00:00,40.8894
2012-08-25 07:00:00,81.84155
2012-08-25 08:00:00,175.6284
2012-08-25 09:00:00,232.00412
2012-08-25 10:00:00,328.08917
2012-08-25 11:00:00,359.91245
2012-08-25 12:00:00,333.8766
2012-08-25 13:00:00,395.17746
2012-08-25 14:00:00,275.24298
2012-08-25 15:00:00,313.8472
2012-08-25 16:00:00,294.59747
2012-08-25 17:00:00,313.40106
2012-08-25 18:00:00,323.973
2012-08-25 19:00:00,255.7588
2012-08-25 20:00:00,158.36102
2012-08-25 21:00:00,195.11938
2012-08-25 22:00:00,151.32117
2012-08-25 23:00:00,116.12814
2012-08-26 00:00:00,131.99736
2012-08-26 01:00:00,98.93033
2012-08-26 02:00:00,78.37807
2012-08-26 03:00:00,39.247463
2012-08-26 04:00:00,16.858353
2012-08-26 05:00:00,15.424505
2012-08-26 06:00:00,17.587585
2012-08-26 07:00:00,39.447723
2012-08-26 08:00:00,90.275055
2012-08-26 09:00:00,171.84122
2012-08-26 10:00:00,236.53897
2012-08-26 11:00:00,247.4809
2012-08-26 12:00:00,205.71835
2012-08-26 13:00:00,169.40887
2012-08-26 14:00:00,181.43616
2012-08-26 15:00:00,136.43164
2012-08-26 16:00:00,109.68054
2012-08-26 17:00:00,159.7489
2012-08-26 18:00:00,127.14983
2012-08-26 19:00:00,124.070274
2012-08-26 20:00:00,109.7614
2012-08-26 21:00:00,92.803116
2012-08-26 22:00:00,83.63417
2012-08-26 23:00:00,72.938446
2012-08-27 00:00:00,35.615322
2012-08-27 01:00:00,19.11704
2012-08-27 02:00:00,14.626976
2012-08-27 03:00:00,11.534647
2012-08-27 04:00:00,10.510779
2012-08-27 05:00:00,24.065527
2012-08-27 06:00:00,91.49659
2012-08-27 07:00:00,247.22623
2012-08-27 08:00:00,376.5146
2012-08-27 09:00:00,165.78285
2012-08-27 10:00:00,105.01332
2012-08-27 11:00:00,116.52436
2012-08-27 12:00:00,170.54932
2012-08-27 13:00:00,162.56326
2012-08-27 14:00:00,149.83408
2012-08-27 15:00:00,146.37793
2012-08-27 16:00:00,208.93037
2012-08-27 17:00:00,549.7011
2012-08-27 18:00:00,521.27045
2012-08-27 19:00:00,264.5402
2012-08-27 20:00:00,206.61798
2012-08-27 21:00:00,136.62503
2012-08-27 22:00:00,96.97815
2012-08-27 23:00:00,73.93666
2012-08-28 00:00:00,43.18609
2012-08-28 01:00:00,24.462172
2012-08-28 02:00:00,14.953608
2012-08-28 03:00:00,13.186239
2012-08-28 04:00:00,10.100245
2012-08-28 05:00:00,22.896854
2012-08-28 06:00:00,102.280396
2012-08-28 07:00:00,245.0007
2012-08-28 08:00:00,373.75146
2012-08-28 09:00:00,186.12173
2012-08-28 10:00:00,112.312805
2012-08-28 11:00:00,129.64331
2012-08-28 12:00:00,165.79416
2012-08-28 13:00:00,163.54349
2012-08-28 14:00:00,148.41194
2012-08-28 15:00:00,156.41438
2012-08-28 16:00:00,228.43958
2012-08-28 17:00:00,552.8307
2012-08-28 18:00:00,549.5707
2012-08-28 19:00:00,324.88843
2012-08-28 20:00:00,240.91714
2012-08-28 21:00:00,192.62256
2012-08-28 22:00:00,151.76646
2012-08-28 23:00:00,116.678566
2012-08-29 00:00:00,54.199444
2012-08-29 01:00:00,24.627333
2012-08-29 02:00:00,15.812389
2012-08-29 03:00:00,12.470972
2012-08-29 04:00:00,10.123123
2012-08-29 05:00:00,36.35088
2012-08-29 06:00:00,123.56724
2012-08-29 07:00:00,312.143
2012-08-29 08:00:00,473.55817
2012-08-29 09:00:00,209.73485
2012-08-29 10:00:00,117.03322
2012-08-29 11:00:00,138.39424
2012-08-29 12:00:00,178.99805
2012-08-29 13:00:00,170.00766
2012-08-29 14:00:00,142.54301
2012-08-29 15:00:00,152.9286
2012-08-29 16:00:00,237.74707
2012-08-29 17:00:00,557.079
2012-08-29 18:00:00,553.7549
2012-08-29 19:00:00,332.2307
2012-08-29 20:00:00,238.39468
2012-08-29 21:00:00,208.47849
2012-08-29 22:00:00,161.37286
2012-08-29 23:00:00,126.29315
2012-08-30 00:00:00,58.6763
2012-08-30 01:00:00,25.242249
2012-08-30 02:00:00,16.771118
2012-08-30 03:00:00,12.554481
2012-08-30 04:00:00,10.278688
2012-08-30 05:00:00,34.398884
2012-08-30 06:00:00,115.17122
2012-08-30 07:00:00,301.03595
2012-08-30 08:00:00,461.72766
2012-08-30 09:00:00,215.07855
2012-08-30 10:00:00,123.002716
2012-08-30 11:00:00,158.70724
2012-08-30 12:00:00,182.44864
2012-08-30 13:00:00,174.83609
2012-08-30 14:00:00,137.96225
2012-08-30 15:00:00,153.41386
2012-08-30 16:00:00,224.10367
2012-08-30 17:00:00,557.86475
2012-08-30 18:00:00,556.57806
2012-08-30 19:00:00,350.9945
2012-08-30 20:00:00,244.01616
2012-08-30 21:00:00,181.26462
2012-08-30 22:00:00,133.82896
2012-08-30 23:00:00,121.35629
2012-08-31 00:00:00,74.64423
2012-08-31 01:00:00,43.808777
2012-08-31 02:00:00,24.427715
2012-08-31 03:00:00,14.718969
2012-08-31 04:00:00,11.605906
2012-08-31 05:00:00,32.181396
2012-08-31 06:00:00,99.95946
2012-08-31 07:00:00,225.04813
2012-08-31 08:00:00,441.06384
2012-08-31 09:00:00,210.07227
2012-08-31 10:00:00,146.72397
2012-08-31 11:00:00,178.23134
2012-08-31 12:00:00,206.76547
2012-08-31 13:00:00,204.2273
2012-08-31 14:00:00,196.087
2012-08-31 15:00:00,190.3512
2012-08-31 16:00:00,252.64964
2012-08-31 17:00:00,478.9926
2012-08-31 18:00:00,414.66864
2012-08-31 19:00:00,285.1423
2012-08-31 20:00:00,221.93452
2012-08-31 21:00:00,201.28839
2012-08-31 22:00:00,172.01912
2012-08-31 23:00:00,153.57343
2012-09-20 00:00:00,89.32716
2012-09-20 01:00:00,50.96791
2012-09-20 02:00:00,46.050842
2012-09-20 03:00:00,43.59065
2012-09-20 04:00:00,39.58396
2012-09-20 05:00:00,71.39696
2012-09-20 06:00:00,176.4895
2012-09-20 07:00:00,517.4031
2012-09-20 08:00:00,764.6693
2012-09-20 09:00:00,347.97754
2012-09-20 10:00:00,214.58878
2012-09-20 11:00:00,249.23932
2012-09-20 12:00:00,317.29047
2012-09-20 13:00:00,306.49173
2012-09-20 14:00:00,278.3904
2012-09-20 15:00:00,298.86322
2012-09-20 16:00:00,408.58008
2012-09-20 17:00:00,800.24084
2012-09-20 18:00:00,785.2987
2012-09-20 19:00:00,564.72455
2012-09-20 20:00:00,396.22083
2012-09-20 21:00:00,316.18842
2012-09-20 22:00:00,235.45612
2012-09-20 23:00:00,168.27621
2012-09-21 00:00:00,122.077545
2012-09-21 01:00:00,86.83438
2012-09-21 02:00:00,71.355225
2012-09-21 03:00:00,56.55587
2012-09-21 04:00:00,49.06291
2012-09-21 05:00:00,79.04704
2012-09-21 06:00:00,177.70474
2012-09-21 07:00:00,457.57202
2012-09-21 08:00:00,703.6425
2012-09-21 09:00:00,352.70212
2012-09-21 10:00:00,261.4193
2012-09-21 11:00:00,307.3424
2012-09-21 12:00:00,365.84674
2012-09-21 13:00:00,366.4084
2012-09-21 14:00:00,343.9046
2012-09-21 15:00:00,356.36328
2012-09-21 16:00:00,494.91226
2012-09-21 17:00:00,750.51404
2012-09-21 18:00:00,649.29364
2012-09-21 19:00:00,469.4129
2012-09-21 20:00:00,338.96304
2012-09-21 21:00:00,273.87268
2012-09-21 22:00:00,252.32297
2012-09-21 23:00:00,191.58057
2012-09-22 00:00:00,182.72905
2012-09-22 01:00:00,153.04826
2012-09-22 02:00:00,140.42276
2012-09-22 03:00:00,92.36368
2012-09-22 04:00:00,67.162796
2012-09-22 05:00:00,69.308716
2012-09-22 06:00:00,81.984276
2012-09-22 07:00:00,133.25177
2012-09-22 08:00:00,219.92935
2012-09-22 09:00:00,323.51486
2012-09-22 10:00:00,441.0782
2012-09-22 11:00:00,522.33826
2012-09-22 12:00:00,582.13
2012-09-22 13:00:00,566.0851
2012-09-22 14:00:00,553.7396
2012-09-22 15:00:00,549.24756
2012-09-22 16:00:00,555.9
2012-09-22 17:00:00,561.099
2012-09-22 18:00:00,497.32834
2012-09-22 19:00:00,425.89258
2012-09-22 20:00:00,363.4134
2012-09-22 21:00:00,318.2552
2012-09-22 22:00:00,283.4511
2012-09-22 23:00:00,235.25415
2012-09-23 00:00:00,213.60464
2012-09-23 01:00:00,155.45508
2012-09-23 02:00:00,132.83528
2012-09-23 03:00:00,89.991806
2012-09-23 04:00:00,68.06148
2012-09-23 05:00:00,65.75674
2012-09-23 06:00:00,69.02249
2012-09-23 07:00:00,115.220955
2012-09-23 08:00:00,169.6211
2012-09-23 09:00:00,289.70703
2012-09-23 10:00:00,414.29346
2012-09-23 11:00:00,487.55576
2012-09-23 12:00:00,569.3334
2012-09-23 13:00:00,582.1992
2012-09-23 14:00:00,567.5659
2012-09-23 15:00:00,570.73285
2012-09-23 16:00:00,569.6715
2012-09-23 17:00:00,560.6604
2012-09-23 18:00:00,480.02972
2012-09-23 19:00:00,355.1523
2012-09-23 20:00:00,287.00287
2012-09-23 21:00:00,209.23401
2012-09-23 22:00:00,180.85544
2012-09-23 23:00:00,139.2597
2012-09-24 00:00:00,102.40864
2012-09-24 01:00:00,70.855515
2012-09-24 02:00:00,60.318474
2012-09-24 03:00:00,53.87349
2012-09-24 04:00:00,46.88675
2012-09-24 05:00:00,77.27751
2012-09-24 06:00:00,166.47046
2012-09-24 07:00:00,497.04028
2012-09-24 08:00:00,759.464
2012-09-24 09:00:00,341.6381
2012-09-24 10:00:00,203.98572
2012-09-24 11:00:00,258.4189
2012-09-24 12:00:00,322.18835
2012-09-24 13:00:00,310.09937
2012-09-24 14:00:00,285.9146
2012-09-24 15:00:00,301.0751
2012-09-24 16:00:00,457.5197
2012-09-24 17:00:00,820.3177
2012-09-24 18:00:00,785.1458
2012-09-24 19:00:00,539.79266
2012-09-24 20:00:00,364.5512
2012-09-24 21:00:00,271.88834
2012-09-24 22:00:00,184.46217
2012-09-24 23:00:00,135.55229
2012-09-25 00:00:00,102.30794
2012-09-25 01:00:00,69.8891
2012-09-25 02:00:00,61.856697
2012-09-25 03:00:00,54.998077
2012-09-25 04:00:00,47.71927
2012-09-25 05:00:00,78.051025
2012-09-25 06:00:00,175.67781
2012-09-25 07:00:00,517.00024
2012-09-25 08:00:00,763.431
2012-09-25 09:00:00,357.44592
2012-09-25 10:00:00,206.58589
2012-09-25 11:00:00,210.84546
2012-09-25 12:00:00,212.78519
2012-09-25 13:00:00,177.46664
2012-09-25 14:00:00,154.58807
2012-09-25 15:00:00,169.73782
2012-09-25 16:00:00,255.119
2012-09-25 17:00:00,538.69556
2012-09-25 18:00:00,542.26776
2012-09-25 19:00:00,306.60428
2012-09-25 20:00:00,214.38797
2012-09-25 21:00:00,163.81879
2012-09-25 22:00:00,137.22429
2012-09-25 23:00:00,88.0261
2012-09-26 00:00:00,41.174572
2012-09-26 01:00:00,20.53346
2012-09-26 02:00:00,10.776087
2012-09-26 03:00:00,9.14226
2012-09-26 04:00:00,5.277355
2012-09-26 05:00:00,32.116093
2012-09-26 06:00:00,105.02857
2012-09-26 07:00:00,337.49646
2012-09-26 08:00:00,492.1458
2012-09-26 09:00:00,221.5634
2012-09-26 10:00:00,107.49632
2012-09-26 11:00:00,149.40253
2012-09-26 12:00:00,177.98508
2012-09-26 13:00:00,174.18582
2012-09-26 14:00:00,138.42915
2012-09-26 15:00:00,144.0917
2012-09-26 16:00:00,225.07558
2012-09-26 17:00:00,535.6537
2012-09-26 18:00:00,539.6718
2012-09-26 19:00:00,329.82092
2012-09-26 20:00:00,200.4827
2012-09-26 21:00:00,183.44795
2012-09-26 22:00:00,96.273445
2012-09-26 23:00:00,67.01919
2012-09-27 00:00:00,47.976196
2012-09-27 01:00:00,22.673521
2012-09-27 02:00:00,11.595844
2012-09-27 03:00:00,6.7591124
2012-09-27 04:00:00,5.2092524
2012-09-27 05:00:00,29.116264
2012-09-27 06:00:00,95.84897
2012-09-27 07:00:00,321.06238
2012-09-27 08:00:00,480.43585
2012-09-27 09:00:00,204.27112
2012-09-27 10:00:00,117.81939
2012-09-27 11:00:00,143.61386
2012-09-27 12:00:00,178.01892
2012-09-27 13:00:00,164.68295
2012-09-27 14:00:00,147.67953
2012-09-27 15:00:00,160.10043
2012-09-27 16:00:00,240.49463
2012-09-27 17:00:00,419.99066
2012-09-27 18:00:00,423.47507
2012-09-27 19:00:00,296.1379
2012-09-27 20:00:00,213.11176
2012-09-27 21:00:00,100.12268
2012-09-27 22:00:00,75.78244
2012-09-27 23:00:00,65.21686
2012-09-28 00:00:00,41.351788
2012-09-28 01:00:00,18.86404
2012-09-28 02:00:00,15.321594
2012-09-28 03:00:00,6.9297276
2012-09-28 04:00:00,4.9099097
2012-09-28 05:00:00,24.889595
2012-09-28 06:00:00,73.17517
2012-09-28 07:00:00,213.08044
2012-09-28 08:00:00,431.26434
2012-09-28 09:00:00,171.44986
2012-09-28 10:00:00,119.520294
2012-09-28 11:00:00,150.86113
2012-09-28 12:00:00,220.20786
2012-09-28 13:00:00,215.8121
2012-09-28 14:00:00,190.74797
2012-09-28 15:00:00,196.36975
2012-09-28 16:00:00,277.81622
2012-09-28 17:00:00,485.7989
2012-09-28 18:00:00,419.85336
2012-09-28 19:00:00,243.50885
2012-09-28 20:00:00,152.2355
